time,low,high,open,close,volume
2022-11-30 21:30:00,1288.48,1291.91,1288.74,1291.89,1347.02564157
2022-11-30 21:35:00,1291.42,1294.66,1291.76,1292.85,1036.84218468
2022-11-30 21:40:00,1292.57,1297.39,1292.98,1296.66,1221.52543634
2022-11-30 21:45:00,1293.53,1297.84,1296.64,1294.89,1440.27417558
2022-11-30 21:50:00,1294.71,1296.36,1294.89,1295.8,922.90403536
2022-11-30 21:55:00,1295.0,1299.24,1295.79,1296.94,1765.58832644
2022-11-30 22:00:00,1294.82,1297.47,1297.0,1295.09,1012.07653768
2022-11-30 22:05:00,1295.0,1298.49,1295.01,1296.05,614.34771458
2022-11-30 22:10:00,1292.94,1296.18,1295.97,1294.28,820.3180335
2022-11-30 22:15:00,1293.26,1295.07,1294.21,1293.6,689.94415105
2022-11-30 22:20:00,1293.4,1294.98,1293.54,1294.31,439.61781715
2022-11-30 22:25:00,1294.12,1296.01,1294.44,1295.78,581.91164843
2022-11-30 22:30:00,1292.52,1296.64,1295.87,1296.21,1543.01098014
2022-11-30 22:35:00,1292.2,1296.25,1296.12,1293.9,1071.03823476
2022-11-30 22:40:00,1292.71,1295.3,1293.84,1293.23,943.18207335
2022-11-30 22:45:00,1293.18,1294.96,1293.32,1294.67,255.2105451
2022-11-30 22:50:00,1293.2,1295.05,1294.59,1294.85,642.11690842
2022-11-30 22:55:00,1293.96,1311.76,1294.92,1298.64,2853.83049144
2022-11-30 23:00:00,1294.0,1301.93,1298.64,1297.31,1961.48444856
2022-11-30 23:05:00,1293.68,1297.99,1297.33,1294.35,1866.86750532
2022-11-30 23:10:00,1294.22,1302.58,1294.48,1301.79,1816.88833728
2022-11-30 23:15:00,1299.17,1304.64,1301.86,1303.92,1562.79480307
2022-11-30 23:20:00,1301.33,1306.64,1303.72,1302.64,2776.8239053
2022-11-30 23:25:00,1301.09,1305.06,1302.64,1301.69,2123.12779896
2022-11-30 23:30:00,1296.15,1303.0,1301.78,1297.05,2565.57362168
2022-11-30 23:35:00,1297.05,1300.78,1297.06,1300.04,1974.02327655
2022-11-30 23:40:00,1297.72,1301.5,1300.06,1299.97,2794.76009409
2022-11-30 23:45:00,1296.17,1300.52,1300.04,1297.32,2214.79555482
2022-11-30 23:50:00,1293.44,1298.1,1297.17,1294.79,3444.25269973
2022-11-30 23:55:00,1293.29,1296.19,1294.86,1294.77,2356.37302232
2022-12-01 00:00:00,1293.16,1296.37,1294.68,1293.48,2695.36182758
2022-12-01 00:05:00,1288.54,1295.4,1293.67,1293.4,3497.38960495
2022-12-01 00:10:00,1291.97,1295.16,1293.44,1294.15,2169.48446149
2022-12-01 00:15:00,1291.19,1296.25,1294.08,1291.57,2697.56991756
2022-12-01 00:20:00,1289.54,1295.44,1291.82,1292.67,2480.58201311
2022-12-01 00:25:00,1290.98,1293.52,1292.75,1292.0,2677.13407014
2022-12-01 00:30:00,1288.99,1293.14,1292.09,1289.91,2069.85275324
2022-12-01 00:35:00,1288.12,1290.9,1289.77,1289.31,1766.30940371
2022-12-01 00:40:00,1287.99,1290.43,1289.22,1288.94,1545.00877572
2022-12-01 00:45:00,1288.53,1291.59,1288.94,1289.77,1659.73487072
2022-12-01 00:50:00,1286.19,1289.88,1289.83,1288.51,1644.92085343
2022-12-01 00:55:00,1288.32,1290.44,1288.37,1290.09,1671.64538116
2022-12-01 01:00:00,1287.51,1290.43,1290.12,1288.82,1565.97332662
2022-12-01 01:05:00,1287.55,1290.7,1288.74,1288.0,2264.63717576
2022-12-01 01:10:00,1286.13,1288.29,1288.0,1287.69,1086.41059523
2022-12-01 01:15:00,1286.93,1290.55,1287.89,1288.63,1947.63380383
2022-12-01 01:20:00,1287.18,1289.32,1288.6,1287.25,1550.23064944
2022-12-01 01:25:00,1283.01,1287.86,1287.32,1285.83,3151.03588653
2022-12-01 01:30:00,1285.04,1287.14,1286.06,1286.52,2292.33894925
2022-12-01 01:35:00,1285.21,1287.59,1286.46,1286.47,1477.33053037
2022-12-01 01:40:00,1285.59,1286.93,1286.34,1286.25,556.17483781
2022-12-01 01:45:00,1285.37,1287.09,1286.35,1286.57,1223.15113273
2022-12-01 01:50:00,1285.68,1287.44,1286.57,1286.48,1384.21031552
2022-12-01 01:55:00,1284.88,1286.32,1286.3,1285.95,417.2777594
2022-12-01 02:00:00,1284.92,1286.7,1285.73,1286.32,635.61068313
2022-12-01 02:05:00,1285.63,1288.44,1286.29,1288.25,1831.53055028
2022-12-01 02:10:00,1287.1,1288.93,1288.08,1288.56,1600.89968901
2022-12-01 02:15:00,1287.3,1289.3,1288.68,1288.22,2098.53498265
2022-12-01 02:20:00,1285.29,1288.37,1288.22,1285.67,1186.92849749
2022-12-01 02:25:00,1284.88,1286.38,1285.67,1285.75,997.54633655
2022-12-01 02:30:00,1281.11,1286.43,1285.86,1284.0,2722.26512825
2022-12-01 02:35:00,1283.38,1285.0,1284.0,1283.62,800.80326907
2022-12-01 02:40:00,1283.44,1285.05,1283.62,1284.64,799.58574148
2022-12-01 02:45:00,1284.1,1287.17,1284.64,1286.36,1358.1659146
2022-12-01 02:50:00,1285.83,1287.9,1286.24,1286.74,932.97862794
2022-12-01 02:55:00,1286.01,1287.53,1286.61,1286.7,719.36783644
2022-12-01 03:00:00,1286.17,1287.9,1286.57,1286.97,956.70253539
2022-12-01 03:05:00,1286.96,1290.15,1286.96,1289.65,1815.1925854
2022-12-01 03:10:00,1288.58,1290.04,1289.65,1289.01,1145.09195686
2022-12-01 03:15:00,1288.37,1291.28,1289.11,1290.8,1142.85390822
2022-12-01 03:20:00,1289.01,1291.1,1290.66,1289.57,1025.11745868
2022-12-01 03:25:00,1287.6,1289.51,1289.41,1288.77,870.72285942
2022-12-01 03:30:00,1287.81,1289.22,1288.61,1288.73,706.53297046
2022-12-01 03:35:00,1287.28,1289.13,1288.92,1287.76,957.6729158
2022-12-01 03:40:00,1287.06,1288.04,1287.95,1287.88,500.98952003
2022-12-01 03:45:00,1286.61,1288.37,1287.89,1287.13,649.00291219
2022-12-01 03:50:00,1286.63,1289.08,1286.92,1288.58,854.33996873
2022-12-01 03:55:00,1287.7,1289.41,1288.46,1288.28,601.34603813
2022-12-01 04:00:00,1284.33,1288.82,1288.23,1287.4,1710.83751683
2022-12-01 04:05:00,1287.04,1289.63,1287.42,1289.37,1446.83298484
2022-12-01 04:10:00,1288.37,1289.71,1289.28,1289.46,710.02187504
2022-12-01 04:15:00,1287.22,1289.8,1289.46,1287.55,637.88014373
2022-12-01 04:20:00,1286.24,1288.0,1287.55,1287.12,685.62513901
2022-12-01 04:25:00,1286.9,1288.3,1287.3,1287.91,750.52398753
2022-12-01 04:30:00,1286.28,1288.18,1287.91,1286.53,868.79856257
2022-12-01 04:35:00,1284.48,1286.87,1286.53,1285.23,1186.11668679
2022-12-01 04:40:00,1284.96,1286.41,1285.26,1286.31,523.35440808
2022-12-01 04:45:00,1285.16,1286.76,1286.19,1285.4,707.31491274
2022-12-01 04:50:00,1283.92,1285.83,1285.48,1284.04,1232.00939544
2022-12-01 04:55:00,1282.49,1284.37,1284.04,1284.07,654.58624612
2022-12-01 05:00:00,1283.34,1285.09,1284.06,1284.32,511.10358256
2022-12-01 05:05:00,1284.17,1285.74,1284.35,1285.71,391.71820563
2022-12-01 05:10:00,1284.67,1286.55,1285.67,1286.37,404.83149221
2022-12-01 05:15:00,1285.51,1287.19,1286.25,1285.79,769.81945805
2022-12-01 05:20:00,1284.56,1285.7,1285.69,1285.28,400.22758604
2022-12-01 05:25:00,1284.21,1285.51,1285.48,1284.58,417.60096792
2022-12-01 05:30:00,1281.01,1285.58,1284.78,1281.93,1273.27191238
2022-12-01 05:35:00,1278.57,1283.26,1281.8,1279.7,2242.06097352
2022-12-01 05:40:00,1279.34,1282.7,1279.73,1280.55,1169.43571046
2022-12-01 05:45:00,1276.08,1281.59,1280.55,1280.98,1472.25829892
2022-12-01 05:50:00,1280.17,1282.07,1281.0,1281.24,918.10813441
2022-12-01 05:55:00,1281.09,1283.48,1281.27,1282.31,819.21375552
2022-12-01 06:00:00,1281.79,1283.27,1282.39,1282.44,755.28166702
2022-12-01 06:05:00,1282.25,1284.1,1282.44,1283.17,1185.81231396
2022-12-01 06:10:00,1282.5,1283.57,1283.34,1282.99,751.95621684
2022-12-01 06:15:00,1282.49,1283.62,1283.08,1283.46,827.24100238
2022-12-01 06:20:00,1282.85,1283.68,1283.38,1283.06,470.46432991
2022-12-01 06:25:00,1282.93,1284.09,1283.02,1283.5,845.00102036
2022-12-01 06:30:00,1282.55,1284.28,1283.44,1283.21,661.06007987
2022-12-01 06:35:00,1282.29,1283.4,1283.08,1282.94,447.407001
2022-12-01 06:40:00,1282.44,1284.72,1282.92,1284.53,786.29057257
2022-12-01 06:45:00,1284.01,1285.3,1284.56,1284.72,602.76674462
2022-12-01 06:50:00,1284.36,1286.02,1284.79,1284.91,761.23574366
2022-12-01 06:55:00,1283.68,1285.32,1284.9,1284.34,527.96597412
2022-12-01 07:00:00,1282.96,1284.83,1284.32,1283.12,960.92706314
2022-12-01 07:05:00,1281.45,1283.28,1283.12,1282.12,1277.79119071
2022-12-01 07:10:00,1280.43,1282.34,1282.24,1282.17,854.9328424
2022-12-01 07:15:00,1281.71,1283.26,1282.17,1282.93,683.69056134
2022-12-01 07:20:00,1280.83,1283.41,1282.93,1281.14,668.48342198
2022-12-01 07:25:00,1280.42,1281.71,1281.18,1281.24,457.71823793
2022-12-01 07:30:00,1280.08,1282.01,1281.24,1280.32,667.73030912
2022-12-01 07:35:00,1280.27,1283.11,1280.32,1282.49,529.99689228
2022-12-01 07:40:00,1281.84,1282.9,1282.37,1282.82,396.42904578
2022-12-01 07:45:00,1282.04,1282.95,1282.72,1282.62,523.06038609
2022-12-01 07:50:00,1279.1,1282.67,1282.62,1280.51,686.44198164
2022-12-01 07:55:00,1278.0,1281.28,1280.45,1278.57,1176.63468818
2022-12-01 08:00:00,1278.38,1280.84,1278.75,1280.28,1175.45200856
2022-12-01 08:05:00,1277.63,1280.93,1280.32,1277.85,1448.63761517
2022-12-01 08:10:00,1277.28,1280.04,1277.85,1279.98,856.2577112
2022-12-01 08:15:00,1279.51,1281.24,1279.84,1280.43,831.2223886
2022-12-01 08:20:00,1279.61,1280.96,1280.42,1280.15,677.51476563
2022-12-01 08:25:00,1279.36,1280.68,1280.04,1279.58,809.74097975
2022-12-01 08:30:00,1279.37,1280.5,1279.44,1280.13,674.64337462
2022-12-01 08:35:00,1279.72,1281.61,1280.17,1281.22,1040.41009798
2022-12-01 08:40:00,1281.16,1282.17,1281.22,1281.92,589.69420276
2022-12-01 08:45:00,1281.55,1285.99,1281.88,1284.94,1297.48918592
2022-12-01 08:50:00,1283.43,1285.33,1284.83,1284.1,823.30554105
2022-12-01 08:55:00,1283.39,1284.68,1283.98,1283.82,566.36128606
2022-12-01 09:00:00,1282.35,1284.07,1283.75,1282.66,835.37174627
2022-12-01 09:05:00,1280.44,1282.63,1282.55,1280.74,1367.20906995
2022-12-01 09:10:00,1280.41,1281.95,1280.87,1281.04,1113.23126103
2022-12-01 09:15:00,1280.4,1282.41,1281.03,1281.56,709.59827573
2022-12-01 09:20:00,1279.32,1281.56,1281.42,1279.93,581.1475287
2022-12-01 09:25:00,1278.04,1280.38,1279.99,1279.73,544.28243965
2022-12-01 09:30:00,1278.01,1280.15,1279.76,1279.22,771.04048742
2022-12-01 09:35:00,1279.15,1281.13,1279.22,1280.43,624.70244614
2022-12-01 09:40:00,1280.28,1282.34,1280.45,1281.65,665.3321896
2022-12-01 09:45:00,1280.54,1282.8,1281.64,1282.16,670.70633624
2022-12-01 09:50:00,1281.69,1282.71,1282.04,1281.88,304.57472459
2022-12-01 09:55:00,1281.79,1284.03,1281.8,1283.5,805.75269644
2022-12-01 10:00:00,1282.58,1284.21,1283.5,1283.99,729.97074278
2022-12-01 10:05:00,1283.66,1285.06,1283.88,1284.8,600.19770063
2022-12-01 10:10:00,1282.99,1284.84,1284.74,1283.63,429.88497611
2022-12-01 10:15:00,1282.62,1283.69,1283.63,1282.86,269.04491915
2022-12-01 10:20:00,1281.49,1283.29,1282.86,1281.88,458.50127435
2022-12-01 10:25:00,1281.39,1282.9,1281.89,1281.7,492.36458515
2022-12-01 10:30:00,1281.64,1284.48,1281.68,1283.15,1077.82873769
2022-12-01 10:35:00,1281.46,1283.55,1283.24,1281.65,562.5838863
2022-12-01 10:40:00,1281.38,1282.8,1281.57,1282.5,323.12204586
2022-12-01 10:45:00,1281.93,1282.88,1282.51,1282.74,561.3993715
2022-12-01 10:50:00,1281.16,1282.79,1282.66,1281.73,538.6706304
2022-12-01 10:55:00,1279.61,1281.76,1281.76,1280.41,503.53334852
2022-12-01 11:00:00,1277.35,1280.65,1280.36,1279.9,2163.9609012
2022-12-01 11:05:00,1279.72,1281.75,1279.9,1280.87,605.89110461
2022-12-01 11:10:00,1279.57,1281.33,1280.86,1280.69,978.74828564
2022-12-01 11:15:00,1279.94,1281.13,1280.67,1280.97,1062.8358374
2022-12-01 11:20:00,1279.65,1281.14,1280.82,1279.74,328.57294662
2022-12-01 11:25:00,1277.72,1280.02,1279.67,1279.49,643.68191121
2022-12-01 11:30:00,1279.1,1280.22,1279.54,1279.92,621.16380472
2022-12-01 11:35:00,1279.41,1280.72,1279.81,1280.39,437.67403493
2022-12-01 11:40:00,1280.23,1281.23,1280.28,1281.07,585.14094351
2022-12-01 11:45:00,1280.24,1282.44,1281.07,1282.18,592.43387239
2022-12-01 11:50:00,1281.85,1282.98,1282.19,1282.63,555.05392818
2022-12-01 11:55:00,1282.19,1283.31,1282.51,1282.99,345.05360805
2022-12-01 12:00:00,1282.68,1285.0,1282.94,1283.7,1039.14981857
2022-12-01 12:05:00,1283.54,1284.99,1283.79,1284.15,951.76054773
2022-12-01 12:10:00,1283.77,1287.94,1284.07,1286.69,2616.55148692
2022-12-01 12:15:00,1285.57,1288.96,1286.64,1285.8,2380.27299437
2022-12-01 12:20:00,1284.98,1286.3,1285.72,1285.36,528.71211847
2022-12-01 12:25:00,1284.33,1286.46,1285.34,1286.32,664.40705344
2022-12-01 12:30:00,1285.93,1289.42,1286.4,1288.11,2139.06720972
2022-12-01 12:35:00,1285.8,1288.43,1288.14,1286.5,1241.87099563
2022-12-01 12:40:00,1286.34,1291.19,1286.49,1289.69,2107.49787839
2022-12-01 12:45:00,1286.75,1289.86,1289.71,1287.58,1333.43676734
2022-12-01 12:50:00,1286.33,1288.05,1287.6,1287.25,707.07575351
2022-12-01 12:55:00,1286.98,1289.06,1287.24,1288.27,679.17274752
2022-12-01 13:00:00,1285.99,1288.44,1288.18,1287.78,1342.67871033
2022-12-01 13:05:00,1287.3,1291.67,1287.82,1290.43,1232.0568738
2022-12-01 13:10:00,1286.17,1290.36,1290.36,1287.08,916.61040465
2022-12-01 13:15:00,1285.75,1287.16,1286.94,1285.87,956.78325466
2022-12-01 13:20:00,1285.72,1288.67,1285.87,1287.79,795.78539994
2022-12-01 13:25:00,1286.44,1289.19,1287.86,1287.0,282.21031212
2022-12-01 13:30:00,1281.54,1302.0,1286.99,1293.06,6315.39963717
2022-12-01 13:35:00,1286.56,1293.43,1293.26,1291.05,2575.3899058
2022-12-01 13:40:00,1284.69,1291.67,1291.11,1285.28,2087.04324487
2022-12-01 13:45:00,1270.86,1285.4,1285.4,1271.54,8409.72855103
2022-12-01 13:50:00,1269.48,1277.4,1271.79,1276.55,5260.53864569
2022-12-01 13:55:00,1275.75,1282.15,1276.59,1278.98,2900.08436845
2022-12-01 14:00:00,1273.96,1278.98,1278.98,1274.46,3004.49875426
2022-12-01 14:05:00,1274.3,1280.47,1274.46,1280.02,2086.12016042
2022-12-01 14:10:00,1277.5,1281.48,1279.96,1278.3,1444.35885753
2022-12-01 14:15:00,1274.68,1278.45,1278.21,1275.0,1019.45217015
2022-12-01 14:20:00,1273.31,1276.74,1274.82,1275.14,1707.74923313
2022-12-01 14:25:00,1270.7,1275.33,1274.95,1271.96,3151.15848762
2022-12-01 14:30:00,1271.39,1278.0,1272.0,1276.08,2312.97856406
2022-12-01 14:35:00,1274.49,1278.36,1276.3,1274.68,1748.76753366
2022-12-01 14:40:00,1274.27,1277.16,1274.73,1275.27,1328.07083632
2022-12-01 14:45:00,1274.93,1278.74,1275.31,1278.27,1461.94605111
2022-12-01 14:50:00,1277.63,1281.11,1278.39,1280.72,2704.87405147
2022-12-01 14:55:00,1279.7,1283.81,1280.77,1279.74,1448.61870503
2022-12-01 15:00:00,1276.45,1284.95,1280.16,1278.05,4160.26508396
2022-12-01 15:05:00,1273.52,1278.51,1278.05,1275.0,2547.62086232
2022-12-01 15:10:00,1264.8,1275.16,1274.86,1267.64,5543.9790271
2022-12-01 15:15:00,1262.85,1269.63,1267.44,1266.92,4374.12598343
2022-12-01 15:20:00,1262.89,1268.55,1266.92,1265.72,2949.36150712
2022-12-01 15:25:00,1265.01,1269.32,1265.77,1267.42,1816.05708433
2022-12-01 15:30:00,1263.95,1269.98,1267.63,1269.53,2451.92426146
2022-12-01 15:35:00,1268.03,1270.95,1269.33,1269.38,1786.4695048
2022-12-01 15:40:00,1267.78,1270.12,1269.22,1268.66,1163.53449285
2022-12-01 15:45:00,1267.91,1271.18,1268.84,1270.06,1284.05521847
2022-12-01 15:50:00,1269.77,1272.18,1269.98,1270.71,1963.02792706
2022-12-01 15:55:00,1269.73,1272.19,1270.8,1271.54,1005.25647418
2022-12-01 16:00:00,1270.49,1273.37,1271.7,1273.19,813.09094925
2022-12-01 16:05:00,1269.46,1273.48,1273.12,1271.93,1142.51806571
2022-12-01 16:10:00,1268.55,1272.64,1271.92,1268.65,948.50702032
2022-12-01 16:15:00,1265.32,1268.84,1268.63,1267.45,2738.12725278
2022-12-01 16:20:00,1267.27,1269.77,1267.44,1269.13,1138.54775325
2022-12-01 16:25:00,1268.57,1270.66,1269.03,1269.0,913.59438743
2022-12-01 16:30:00,1268.7,1272.09,1268.97,1271.94,1327.84581717
2022-12-01 16:35:00,1271.25,1273.72,1271.94,1273.27,2832.94834443
2022-12-01 16:40:00,1272.59,1274.46,1273.27,1273.77,1210.54456419
2022-12-01 16:45:00,1272.47,1274.78,1273.77,1272.57,1011.30334843
2022-12-01 16:50:00,1271.59,1273.22,1272.64,1272.31,869.58819729
2022-12-01 16:55:00,1271.64,1273.21,1272.32,1272.45,919.1462352
2022-12-01 17:00:00,1270.96,1272.88,1272.44,1271.67,1046.10337923
2022-12-01 17:05:00,1268.51,1272.08,1271.67,1269.91,1039.42628495
2022-12-01 17:10:00,1269.62,1271.42,1269.91,1270.2,552.83327379
2022-12-01 17:15:00,1268.81,1270.53,1270.24,1268.83,684.24673212
2022-12-01 17:20:00,1268.68,1273.01,1268.97,1272.5,860.94992205
2022-12-01 17:25:00,1272.35,1275.14,1272.5,1273.89,1417.7229959
2022-12-01 17:30:00,1273.2,1275.96,1273.88,1274.92,1262.78985294
2022-12-01 17:35:00,1272.84,1274.92,1274.92,1273.48,774.96861664
2022-12-01 17:40:00,1273.01,1273.89,1273.39,1273.83,539.3825485
2022-12-01 17:45:00,1272.53,1274.57,1273.8,1274.46,1163.0146476
2022-12-01 17:50:00,1274.33,1275.9,1274.49,1274.67,1260.43174332
2022-12-01 17:55:00,1274.64,1275.93,1274.68,1274.82,634.37005164
2022-12-01 18:00:00,1274.55,1275.64,1274.82,1275.25,718.32914746
2022-12-01 18:05:00,1275.15,1278.21,1275.25,1277.72,2392.87854269
2022-12-01 18:10:00,1277.04,1279.34,1277.72,1278.06,2094.05702988
2022-12-01 18:15:00,1275.0,1278.19,1278.06,1275.3,1036.03360649
2022-12-01 18:20:00,1274.85,1276.47,1275.29,1275.55,892.33272483
2022-12-01 18:25:00,1273.63,1275.78,1275.54,1274.35,1758.71455171
2022-12-01 18:30:00,1272.61,1275.09,1274.26,1273.31,836.45426163
2022-12-01 18:35:00,1271.56,1274.14,1273.28,1272.75,1028.84213748
2022-12-01 18:40:00,1272.23,1276.19,1272.75,1275.9,892.38610231
2022-12-01 18:45:00,1275.33,1277.98,1275.87,1275.56,537.40658
2022-12-01 18:50:00,1273.51,1275.71,1275.56,1274.17,1018.57497899
2022-12-01 18:55:00,1273.74,1275.3,1274.17,1274.68,511.60527106
2022-12-01 19:00:00,1273.54,1275.49,1274.64,1273.95,968.85070677
2022-12-01 19:05:00,1272.45,1274.73,1273.95,1273.51,597.8284852
2022-12-01 19:10:00,1272.27,1273.95,1273.44,1273.69,473.46668661
2022-12-01 19:15:00,1273.21,1276.38,1273.61,1275.66,651.2707544
2022-12-01 19:20:00,1275.21,1276.4,1275.62,1276.24,495.68791123
2022-12-01 19:25:00,1275.36,1276.74,1276.23,1275.99,568.9235479
2022-12-01 19:30:00,1274.81,1276.79,1275.92,1276.47,791.25884236
2022-12-01 19:35:00,1275.89,1277.44,1276.35,1276.69,524.04263762
2022-12-01 19:40:00,1275.41,1277.71,1276.58,1275.51,617.39079357
2022-12-01 19:45:00,1275.36,1277.89,1275.51,1276.94,560.05796579
2022-12-01 19:50:00,1275.63,1277.08,1276.82,1276.52,603.96751216
2022-12-01 19:55:00,1275.56,1276.5,1276.42,1276.0,543.03805093
2022-12-01 20:00:00,1275.26,1276.25,1275.94,1275.67,638.39586993
2022-12-01 20:05:00,1275.25,1276.17,1275.56,1275.51,334.33766844
2022-12-01 20:10:00,1274.67,1276.16,1275.42,1275.12,619.57210839
2022-12-01 20:15:00,1275.11,1276.12,1275.3,1275.94,838.1379309
2022-12-01 20:20:00,1275.11,1276.11,1276.08,1275.66,708.16935893
2022-12-01 20:25:00,1273.94,1275.66,1275.57,1274.22,688.33839141
2022-12-01 20:30:00,1273.1,1274.85,1274.18,1274.2,1353.43986174
2022-12-01 20:35:00,1272.84,1274.31,1274.2,1273.86,566.2431518
2022-12-01 20:40:00,1272.91,1275.37,1273.94,1275.25,1225.70809739
2022-12-01 20:45:00,1272.94,1275.55,1275.23,1273.47,617.89730319
2022-12-01 20:50:00,1271.77,1273.83,1273.6,1272.67,839.06981319
2022-12-01 20:55:00,1271.38,1272.98,1272.67,1272.03,877.04195179
2022-12-01 21:00:00,1266.6,1272.06,1271.8,1269.9,4180.79229961
2022-12-01 21:05:00,1267.69,1270.49,1269.86,1269.9,1065.01047282
2022-12-01 21:10:00,1269.8,1271.55,1269.82,1271.55,566.46991506
2022-12-01 21:15:00,1271.09,1274.72,1271.49,1274.72,1722.78286578
2022-12-01 21:20:00,1272.93,1275.38,1274.71,1273.2,871.04706439
2022-12-01 21:25:00,1272.8,1275.01,1273.2,1274.09,1135.55707856
2022-12-01 21:30:00,1273.24,1274.71,1274.15,1273.87,402.03597383
2022-12-01 21:35:00,1273.14,1274.47,1273.87,1273.5,438.11161315
2022-12-01 21:40:00,1272.9,1274.77,1273.42,1274.77,404.13985472
2022-12-01 21:45:00,1273.98,1276.46,1274.78,1276.2,1378.86469704
2022-12-01 21:50:00,1274.98,1277.2,1276.2,1277.09,1249.99552893
2022-12-01 21:55:00,1276.06,1277.78,1277.09,1276.19,951.33808995
2022-12-01 22:00:00,1275.11,1276.26,1276.05,1275.69,553.5249411
2022-12-01 22:05:00,1275.45,1276.15,1275.68,1275.67,557.15971958
2022-12-01 22:10:00,1274.62,1275.83,1275.67,1275.39,365.42525906
2022-12-01 22:15:00,1275.28,1276.64,1275.29,1276.63,278.02443673
2022-12-01 22:20:00,1276.34,1283.0,1276.58,1277.63,2592.71679702
2022-12-01 22:25:00,1277.46,1278.93,1277.53,1278.35,659.5966697
2022-12-01 22:30:00,1278.42,1281.07,1278.42,1280.78,1188.77772121
2022-12-01 22:35:00,1278.29,1280.75,1280.71,1278.56,766.14670335
2022-12-01 22:40:00,1278.15,1280.13,1278.34,1278.35,720.85922515
2022-12-01 22:45:00,1278.41,1279.89,1278.49,1279.47,265.90858918
2022-12-01 22:50:00,1277.3,1279.65,1279.47,1278.02,577.85143085
2022-12-01 22:55:00,1277.33,1278.39,1277.96,1277.65,456.3245086
2022-12-01 23:00:00,1277.47,1279.51,1277.65,1278.2,1027.43440431
2022-12-01 23:05:00,1276.42,1278.82,1278.2,1276.42,879.69181624
2022-12-01 23:10:00,1276.53,1278.28,1276.53,1277.56,671.60558393
2022-12-01 23:15:00,1276.09,1277.94,1277.55,1276.33,787.17992761
2022-12-01 23:20:00,1272.93,1276.4,1276.32,1274.74,1380.4752408
2022-12-01 23:25:00,1273.23,1275.3,1274.73,1274.77,912.45275269
2022-12-01 23:30:00,1273.78,1275.66,1274.96,1274.98,760.39400669
2022-12-01 23:35:00,1274.83,1276.56,1274.94,1275.9,399.59585896
2022-12-01 23:40:00,1275.75,1276.52,1276.06,1275.97,412.09356517
2022-12-01 23:45:00,1275.21,1276.48,1276.09,1275.51,757.25099654
2022-12-01 23:50:00,1275.06,1276.22,1275.51,1275.41,393.92336512
2022-12-01 23:55:00,1275.41,1276.82,1275.41,1276.48,809.53508302
2022-12-02 00:00:00,1274.25,1276.79,1276.48,1274.54,1960.0016404
2022-12-02 00:05:00,1274.49,1277.21,1274.52,1275.62,1284.22295062
2022-12-02 00:10:00,1274.59,1276.72,1275.62,1275.65,1166.05569719
2022-12-02 00:15:00,1274.15,1276.32,1275.65,1276.13,1183.26046781
2022-12-02 00:20:00,1274.72,1276.24,1275.99,1275.28,1192.88959451
2022-12-02 00:25:00,1274.32,1276.18,1275.21,1274.56,1147.23793421
2022-12-02 00:30:00,1274.19,1277.08,1274.56,1276.2,1456.57561796
2022-12-02 00:35:00,1275.75,1280.94,1276.23,1278.99,2079.29999232
2022-12-02 00:40:00,1278.63,1281.1,1279.21,1280.43,1459.07220237
2022-12-02 00:45:00,1278.19,1280.74,1280.47,1279.18,1349.15296697
2022-12-02 00:50:00,1277.57,1280.58,1279.18,1280.3,1366.12848091
2022-12-02 00:55:00,1279.1,1284.06,1280.34,1282.91,2814.14158996
2022-12-02 01:00:00,1280.72,1285.26,1282.91,1283.34,2275.16859854
2022-12-02 01:05:00,1281.43,1283.83,1283.34,1282.07,1509.84969399
2022-12-02 01:10:00,1280.68,1283.87,1282.08,1283.44,1644.24587099
2022-12-02 01:15:00,1281.45,1283.93,1283.43,1281.75,1532.18853866
2022-12-02 01:20:00,1279.62,1281.89,1281.75,1280.32,1194.97972238
2022-12-02 01:25:00,1280.03,1282.19,1280.32,1281.67,1151.71811786
2022-12-02 01:30:00,1280.85,1281.98,1281.67,1281.47,1008.20968575
2022-12-02 01:35:00,1278.52,1281.54,1281.2,1278.68,1195.01636814
2022-12-02 01:40:00,1277.49,1279.68,1278.68,1277.75,1242.11797568
2022-12-02 01:45:00,1267.99,1277.81,1277.66,1270.34,3737.31826622
